,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
11,Method,Method,BF,BF,Method,Method,BF,BF,Method,Method,Method,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,9,1,1,9,9,8,2,5,1,8,3,3,8,3,2,8,9,1,2,NA,27,27,3,FL_133,EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,Method2,BF1,BF1,Method2,Method2,BF1,BF1,Method1,Method1,Method1,BF1,BF1,BF1,UES,1,4.666666667,3.666666667,5.333333333,1,1.666666667,6.333333333,8.333333333,Method,Method,BF,BF,Method,Method,BF,BF,Method,Method,Method,BF,BF,BF
12,Give up,Give up,Give up,Give up,Method,Method,BF,BF,Give up,Give up,Give up,Give up,Give up,Give up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,9,1,9,1,9,9,1,1,9,9,5,5,9,5,5,5,9,5,5,5,5,5,1,1,NA,77,77,7,FL_133,EffortParentingDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Give up,Give up,Give up,Give up,Method2,Method2,BF2,BF2,Give up,Give up,Give up,Give up,Give up,Give up,UES,3.666666667,5,9,7.666666667,1,5,9,5,Give up,Give up,Give up,Give up,Method,Method,BF,BF,Give up,Give up,Give up,Give up,Give up,Give up
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,1,1,9,1,9,1,9,9,1,1,9,9,3,2,8,2,2,2,8,8,2,2,8,2,1,1,NA,32,32,5,FL_111,NA,StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortAcademicDifficulty-USE|EffortSalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,Method1,Method1,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,USE,1,2.333333333,9,8,1,2,9,4,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
14,Method,Method,Method,BF,Method,Method,BF,Default,Method,Method,Method,Method,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,9,1,7,9,1,1,9,9,3,3,4,3,8,3,8,8,3,2,7,7,1,1,NA,44,44,4,FL_133,StrategyRelationshipDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method2,Method2,BF2,Method2,Method2,BF1,Default,Method1,Method2,Method1,Method2,Method1,BF1,UES,1,3,6,6.333333333,1,2.666666667,9,7.666666667,Method,Method,Method,BF,Method,Method,BF,Default,Method,Method,Method,Method,Method,BF
15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Give up,Give up,Method,Give up,Default,Method,Method,Give up,BF,Default,Method,BF,8,9,7,8,7,9,9,8,7,9,8,7,9,8,7,8,7,9,9,8,7,7,8,9,1,3,NA,38,38,5,FL_111,NA,EffortRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|EffortDietDifficulty-USE|StrategySportsDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Give up,Give up,Method1,Give up,Default,Method1,Method1,Give up,BF1,Default,Method1,BF1,USE,8,8.333333333,8,8,8.666666667,7.666666667,7.333333333,8,Method,BF,Give up,Give up,Method,Give up,Default,Method,Method,Give up,BF,Default,Method,BF
16,Method,BF,BF,Method,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,2,2,2,5,9,1,1,9,9,1,1,5,2,7,5,5,9,1,1,8,9,1,5,NA,25,25,6,FL_133,EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySalesDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,BF1,BF1,Method1,BF1,BF1,BF2,BF2,BF1,BF1,Method1,Method2,Method1,Method1,UES,1.666666667,2.333333333,6.333333333,6,1.666666667,1.333333333,6.666666667,8.333333333,Method,BF,BF,Method,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method
17,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,9,8,9,8,8,9,8,9,8,9,9,8,9,9,8,9,9,8,9,8,9,8,1,3,NA,32,32,6,FL_133,StrategySportsDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,UES,8.333333333,9,8.333333333,9,8.333333333,8.333333333,9,8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default
18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,BF,Give up,Method,Method,Method,Method,Method,BF,2,2,8,2,7,3,2,7,2,8,8,4,2,3,8,2,6,5,7,4,6,2,7,7,1,1,NA,42,42,4,FL_111,NA,EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,BF1,Method2,BF2,Method2,Method1,BF2,Give up,Method2,Method1,Method2,Method1,Method1,BF1,USE,2.333333333,4.333333333,6,7.333333333,4,2.333333333,6,5.666666667,Method,BF,Method,BF,Method,Method,BF,Give up,Method,Method,Method,Method,Method,BF
19,Method,BF,Method,BF,Method,Method,BF,BF,Method,Method,BF,BF,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,2,8,1,8,8,1,1,8,8,5,4,6,3,7,2,7,6,4,3,7,6,1,1,NA,40,40,6,FL_133,StrategyRelationshipDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|EffortSportsDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,BF1,Method2,Method2,BF2,BF2,Method1,Method1,BF2,BF2,Method1,Method1,UES,1.333333333,3.666666667,7.666666667,6.666666667,1.666666667,3.333333333,8,6.333333333,Method,BF,Method,BF,Method,Method,BF,BF,Method,Method,BF,BF,Method,Method
20,Method,Method,Method,BF,Method,BF,Method,BF,Method,Method,Method,BF,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,8,2,8,2,8,8,2,2,8,6,6,2,8,2,4,7,8,4,5,4,8,4,2,1,NA,25,25,5,FL_133,StrategyParentingDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method2,BF1,Method2,BF1,Method1,BF2,Method2,Method1,Method2,BF1,Method1,BF1,UES,2.333333333,6,8,8,2,2.666666667,7.333333333,4,Method,Method,Method,BF,Method,BF,Method,BF,Method,Method,Method,BF,Method,BF
21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,1,1,7,1,8,1,8,8,1,2,9,6,1,1,7,2,3,2,6,8,2,2,9,7,1,1,NA,25,25,3,FL_111,NA,StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,BF1,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,BF2,BF2,USE,1,1.666666667,8,7.333333333,1.333333333,1.666666667,7.333333333,6,Method,Method,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
22,Method,BF,Method,Method,BF,Method,Default,Default,Method,BF,BF,BF,Default,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,1,1,1,9,9,9,1,3,NA,31,31,5,FL_133,StrategyParentingDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategySalesDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF2,Method2,Method1,BF1,Method2,Default,Default,BF1,Method1,BF2,BF2,Default,Method1,UES,1,1,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,Method,BF,Method,Method,BF,Method,Default,Default,BF,Method,BF,BF,Default,Method
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,9,4,4,3,9,9,8,8,3,2,9,8,9,1,8,3,7,7,8,9,4,2,9,8,2,1,NA,26,26,5,FL_111,NA,StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,BF1,BF1,Method2,Method1,Method1,Method1,Method2,Method2,Method1,Method1,BF1,BF1,USE,7,6.666666667,7,8.333333333,3,2,8.333333333,8,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
